59682,0.00,1700,8.45,NOT FOUND
59683,0.00,1724,8.58,NOT FOUND
59684,0.00,1748,8.84,NOT FOUND
59685,0.00,1772,8.62,NOT FOUND
59686,0.00,1800,8.57,NOT FOUND
59687,0.00,1824,8.85,NOT FOUND
59688,0.00,1848,8.91,NOT FOUND
59689,0.00,1872,8.86,NOT FOUND
59690,0.00,1900,8.91,NOT FOUND
59691,0.00,1924,4.47,NOT FOUND
59692,0.00,1948,4.42,NOT FOUND
59693,0.00,1972,8.86,NOT FOUND
59694,0.00,2000,9.30,NOT FOUND
59695,0.00,2024,9.11,NOT FOUND
59696,0.00,2048,8.88,NOT FOUND
59697,0.00,2072,7.27,NOT FOUND
59698,0.00,2100,8.44,NOT FOUND
59699,0.00,2124,8.93,NOT FOUND
59700,0.00,2148,9.08,NOT FOUND
59701,0.00,2172,9.29,NOT FOUND
59702,0.00,2200,9.47,NOT FOUND
59703,0.00,2224,8.15,NOT FOUND
59704,0.00,2248,6.56,NOT FOUND
59705,0.00,2272,9.48,NOT FOUND
59706,0.00,2300,9.42,NOT FOUND
59707,0.00,2324,9.43,NOT FOUND
59708,0.00,2348,9.56,NOT FOUND
59709,0.00,2372,9.61,NOT FOUND
59710,0.00,2400,9.80,NOT FOUND
59711,0.00,2424,9.72,NOT FOUND
59712,0.00,2448,9.74,NOT FOUND
59713,0.00,2472,9.87,NOT FOUND
59714,0.00,2500,9.98,NOT FOUND
59715,0.00,2524,9.79,NOT FOUND
59716,0.00,2548,3.39,NOT FOUND
59717,0.00,2572,9.96,NOT FOUND
59718,0.00,2600,9.54,NOT FOUND
59719,0.00,2624,10.09,NOT FOUND
59720,0.00,2648,9.80,NOT FOUND
59721,0.00,2672,10.96,NOT FOUND
59722,0.00,2700,10.07,NOT FOUND
59723,0.00,2724,10.21,NOT FOUND
59724,0.00,2748,10.34,NOT FOUND
59725,0.00,2772,10.20,NOT FOUND
59726,0.00,2800,10.23,NOT FOUND
59727,0.00,2824,10.42,NOT FOUND
59728,0.00,2848,10.56,NOT FOUND
59729,0.00,2872,6.80,NOT FOUND
59730,0.00,2900,7.67,NOT FOUND
59731,0.00,2924,10.27,NOT FOUND
59732,0.00,2948,10.66,NOT FOUND
59733,0.00,2972,10.49,NOT FOUND
59734,0.00,3000,10.59,NOT FOUND
59735,0.00,3024,10.97,NOT FOUND
59736,0.00,3048,10.48,NOT FOUND
59737,0.00,3072,10.68,NOT FOUND
59738,0.00,3100,10.69,NOT FOUND
59739,0.00,3124,10.62,NOT FOUND
59740,0.00,3148,10.02,NOT FOUND
59741,0.00,3172,6.71,NOT FOUND
59742,0.00,3200,10.53,NOT FOUND
59743,0.00,3224,10.69,NOT FOUND
59744,0.00,3248,10.75,NOT FOUND
59745,0.00,3272,10.94,NOT FOUND
59746,0.00,3300,10.80,NOT FOUND
59747,0.00,3324,5.35,NOT FOUND
59748,0.00,3348,8.40,NOT FOUND
59749,0.00,3372,7.75,NOT FOUND
59750,0.00,3400,9.97,NOT FOUND
59751,0.00,3424,6.13,NOT FOUND
59752,0.00,3448,10.78,NOT FOUND
59753,0.00,3472,10.63,NOT FOUND
59754,0.00,3500,8.51,NOT FOUND
59755,0.00,3524,10.57,NOT FOUND
59756,0.00,3548,10.77,NOT FOUND
59757,0.00,3572,10.78,NOT FOUND
59758,0.00,3600,11.01,NOT FOUND
59759,0.00,3624,11.30,NOT FOUND
59760,0.00,3648,11.61,NOT FOUND
59761,0.00,3672,7.89,NOT FOUND
59762,0.00,3700,8.15,NOT FOUND
59763,0.00,3724,11.12,NOT FOUND
59764,0.00,3748,10.86,NOT FOUND
59765,0.00,3772,10.92,NOT FOUND
59766,0.00,3800,11.35,NOT FOUND
59767,0.00,3824,11.61,NOT FOUND
59768,0.00,3848,11.45,NOT FOUND
59769,0.00,3872,11.32,NOT FOUND
59770,0.00,3900,11.35,NOT FOUND
59771,0.00,3924,8.40,NOT FOUND
59772,0.00,3948,10.94,NOT FOUND
59773,0.00,3972,11.21,NOT FOUND
59774,0.00,4000,11.57,NOT FOUND
59775,0.00,4024,11.97,NOT FOUND
59776,0.00,4048,11.53,NOT FOUND
59777,0.00,4072,11.57,NOT FOUND
59778,0.00,4100,11.56,NOT FOUND
59779,0.00,4124,11.94,NOT FOUND
59780,0.00,4148,11.97,NOT FOUND
59781,0.00,4172,11.82,NOT FOUND
59782,0.00,4200,11.65,NOT FOUND
59783,0.00,4224,11.61,NOT FOUND
59784,0.00,4248,11.73,NOT FOUND
59785,0.00,4272,11.76,NOT FOUND
59786,0.00,4,0.04,NOT FOUND
59787,0.00,28,0.29,NOT FOUND
59788,0.00,52,0.54,NOT FOUND
59789,0.00,80,0.72,NOT FOUND
59790,0.00,104,1.04,NOT FOUND
59791,0.00,128,1.27,NOT FOUND
59792,0.00,152,1.42,NOT FOUND
59793,0.00,180,1.67,NOT FOUND
59794,0.00,204,1.77,NOT FOUND
59795,0.00,228,1.53,NOT FOUND
59796,0.00,252,2.27,NOT FOUND
59797,0.00,280,1.91,NOT FOUND
59798,0.00,304,2.60,NOT FOUND
59799,0.00,328,2.40,NOT FOUND
59800,0.00,352,2.82,NOT FOUND
59801,0.00,380,3.61,NOT FOUND
59802,0.00,404,2.64,NOT FOUND
59803,0.00,428,2.88,NOT FOUND
59804,0.00,452,3.51,NOT FOUND
59805,0.00,480,3.80,NOT FOUND
59806,0.00,504,3.72,NOT FOUND
59807,0.00,528,3.88,NOT FOUND
59808,0.00,552,4.25,NOT FOUND
59809,0.00,580,4.35,NOT FOUND
59810,0.00,604,4.26,NOT FOUND
59811,0.00,628,4.51,NOT FOUND
59812,0.00,652,5.14,NOT FOUND
59813,0.00,680,5.01,NOT FOUND
59814,0.00,704,3.69,NOT FOUND
59815,0.00,728,3.56,NOT FOUND
59816,0.00,752,5.20,NOT FOUND
59817,0.00,780,4.97,NOT FOUND
59818,0.00,804,5.04,NOT FOUND
59819,0.00,828,5.52,NOT FOUND
59820,0.00,852,5.75,NOT FOUND
59821,0.00,880,5.89,NOT FOUND
59822,0.00,904,6.03,NOT FOUND
59823,0.00,928,6.04,NOT FOUND
59824,0.00,952,6.24,NOT FOUND
59825,0.00,980,4.26,NOT FOUND
59826,0.00,1004,4.85,NOT FOUND
59827,0.00,1028,6.26,NOT FOUND
59828,0.00,1052,2.10,NOT FOUND
59829,0.00,1080,5.88,NOT FOUND
59830,0.00,1104,7.32,NOT FOUND
59831,0.00,1128,6.97,NOT FOUND
59832,0.00,1152,6.73,NOT FOUND
59833,0.00,1180,6.93,NOT FOUND
59834,0.00,1204,2.34,NOT FOUND
59835,0.00,1228,4.74,NOT FOUND
59836,0.00,1252,7.43,NOT FOUND
59837,0.00,1280,7.11,NOT FOUND
59838,0.00,1304,6.99,NOT FOUND
59839,0.00,1328,7.26,NOT FOUND
59840,0.00,1352,7.57,NOT FOUND
59841,0.00,1380,6.76,NOT FOUND
59842,0.00,1404,7.67,NOT FOUND
59843,0.00,1428,7.65,NOT FOUND
59844,0.00,1452,7.89,NOT FOUND
59845,0.00,1480,7.97,NOT FOUND
59846,0.00,1504,7.99,NOT FOUND
59847,0.00,1528,8.07,NOT FOUND
59848,0.00,1552,7.34,NOT FOUND
59849,0.00,1580,8.22,NOT FOUND
59850,0.00,1604,8.27,NOT FOUND
59851,0.00,1628,8.83,NOT FOUND
59852,0.00,1652,8.72,NOT FOUND
59853,0.00,1680,9.47,NOT FOUND
59854,0.00,1704,9.02,NOT FOUND
59855,0.00,1728,9.33,NOT FOUND
59856,0.00,1752,8.48,NOT FOUND
59857,0.00,1780,8.25,NOT FOUND
59858,0.00,1804,8.61,NOT FOUND
59859,0.00,1828,3.93,NOT FOUND
59860,0.00,1852,8.55,NOT FOUND
59861,0.00,1880,8.81,NOT FOUND
59862,0.00,1904,8.91,NOT FOUND
59863,0.00,1928,9.07,NOT FOUND
59864,0.00,1952,8.53,NOT FOUND
59865,0.00,1980,5.23,NOT FOUND
59866,0.00,2004,8.69,NOT FOUND
59867,0.00,2028,8.89,NOT FOUND
59868,0.00,2052,9.17,NOT FOUND
59869,0.00,2080,9.34,NOT FOUND
59870,0.00,2104,9.21,NOT FOUND
59871,0.00,2128,9.50,NOT FOUND
59872,0.00,2152,9.40,NOT FOUND
59873,0.00,2180,8.21,NOT FOUND
59874,0.00,2204,7.10,NOT FOUND
59875,0.00,2228,9.53,NOT FOUND
59876,0.00,2252,8.99,NOT FOUND
59877,0.00,2280,8.96,NOT FOUND
59878,0.00,2304,9.65,NOT FOUND
59879,0.00,2328,9.49,NOT FOUND
59880,0.00,2352,9.59,NOT FOUND
59881,0.00,2380,9.71,NOT FOUND
59882,0.00,2404,9.49,NOT FOUND
59883,0.00,2428,9.43,NOT FOUND
59884,0.00,2452,9.50,NOT FOUND
59885,0.00,2480,9.76,NOT FOUND
59886,0.00,2504,9.82,NOT FOUND
59887,0.00,2528,9.07,NOT FOUND
59888,0.00,2552,6.49,NOT FOUND
59889,0.00,2580,9.98,NOT FOUND
59890,0.00,2604,9.82,NOT FOUND
59891,0.00,2628,9.82,NOT FOUND
59892,0.00,2652,10.14,NOT FOUND
59893,0.00,2680,8.96,NOT FOUND
59894,0.00,2704,9.71,NOT FOUND
59895,0.00,2728,9.53,NOT FOUND
59896,0.00,2752,4.59,NOT FOUND
59897,0.00,2780,3.95,NOT FOUND
59898,0.00,2804,9.03,NOT FOUND
59899,0.00,2828,10.43,NOT FOUND
59900,0.00,2852,10.65,NOT FOUND
59901,0.00,2880,10.74,NOT FOUND
59902,0.00,2904,10.54,NOT FOUND
59903,0.00,2928,10.50,NOT FOUND
59904,0.00,2952,10.94,NOT FOUND
59905,0.00,2980,10.52,NOT FOUND
59906,0.00,3004,10.65,NOT FOUND
59907,0.00,3028,10.74,NOT FOUND
59908,0.00,3052,11.32,NOT FOUND
59909,0.00,3080,10.48,NOT FOUND
59910,0.00,3104,11.17,NOT FOUND
59911,0.00,3128,6.00,NOT FOUND
59912,0.00,3152,10.63,NOT FOUND
59913,0.00,3180,10.35,NOT FOUND
59914,0.00,3204,10.80,NOT FOUND
59915,0.00,3228,10.82,NOT FOUND
59916,0.00,3252,10.86,NOT FOUND
59917,0.00,3280,10.94,NOT FOUND
59918,0.00,3304,10.94,NOT FOUND
59919,0.00,3328,11.16,NOT FOUND
59920,0.00,3352,11.05,NOT FOUND
59921,0.00,3380,9.74,NOT FOUND
59922,0.00,3404,8.61,NOT FOUND
59923,0.00,3428,10.55,NOT FOUND
59924,0.00,3452,10.52,NOT FOUND
59925,0.00,3480,10.66,NOT FOUND
59926,0.00,3504,10.76,NOT FOUND
59927,0.00,3528,11.01,NOT FOUND
59928,0.00,3552,11.15,NOT FOUND
59929,0.00,3580,11.21,NOT FOUND
59930,0.00,3604,11.25,NOT FOUND
59931,0.00,3628,6.65,NOT FOUND
59932,0.00,3652,11.07,NOT FOUND
59933,0.00,3680,11.10,NOT FOUND
59934,0.00,3704,11.23,NOT FOUND
59935,0.00,3728,11.19,NOT FOUND
59936,0.00,3752,11.26,NOT FOUND
59937,0.00,3780,11.31,NOT FOUND
59938,0.00,3804,11.44,NOT FOUND
59939,0.00,3828,11.25,NOT FOUND
59940,0.00,3852,10.33,NOT FOUND
59941,0.00,3880,11.31,NOT FOUND
59942,0.00,3904,11.69,NOT FOUND
59943,0.00,3928,4.95,NOT FOUND
59944,0.00,3952,5.63,NOT FOUND
59945,0.00,3980,11.30,NOT FOUND
59946,0.00,4004,11.46,NOT FOUND
59947,0.00,4028,11.45,NOT FOUND
59948,0.00,4052,11.66,NOT FOUND
59949,0.00,4080,11.81,NOT FOUND
59950,0.00,4104,11.71,NOT FOUND
59951,0.00,4128,11.95,NOT FOUND
59952,0.00,4152,7.50,NOT FOUND
59953,0.00,4180,11.62,NOT FOUND
59954,0.00,4204,11.58,NOT FOUND
59955,0.00,4228,11.78,NOT FOUND
59956,0.00,4252,12.04,NOT FOUND
59957,0.00,4280,11.81,NOT FOUND
59958,0.00,8,0.08,NOT FOUND
59959,0.00,32,0.34,NOT FOUND
59960,0.00,60,0.64,NOT FOUND
59961,0.00,84,0.82,NOT FOUND
59962,0.00,108,0.34,NOT FOUND
59963,0.00,132,1.09,NOT FOUND
59964,0.00,160,1.44,NOT FOUND
59965,0.00,184,1.71,NOT FOUND
59966,0.00,208,1.87,NOT FOUND
59967,0.00,232,2.12,NOT FOUND
59968,0.00,260,0.95,NOT FOUND
59969,0.00,284,1.19,NOT FOUND
59970,0.00,308,2.59,NOT FOUND
59971,0.00,332,2.80,NOT FOUND
59972,0.00,360,2.99,NOT FOUND
59973,0.00,384,3.16,NOT FOUND
59974,0.00,408,3.50,NOT FOUND
59975,0.00,432,3.67,NOT FOUND
59976,0.00,460,3.64,NOT FOUND
59977,0.00,484,3.51,NOT FOUND
59978,0.00,508,2.80,NOT FOUND
59979,0.00,532,3.38,NOT FOUND
59980,0.00,560,3.69,NOT FOUND
59981,0.00,584,4.30,NOT FOUND
59982,0.00,608,4.50,NOT FOUND
59983,0.00,632,4.61,NOT FOUND
59984,0.00,660,4.74,NOT FOUND
59985,0.00,684,4.98,NOT FOUND
59986,0.00,708,5.13,NOT FOUND
59987,0.00,732,5.17,NOT FOUND
59988,0.00,760,5.25,NOT FOUND
59989,0.00,784,5.15,NOT FOUND
59990,0.00,808,4.02,NOT FOUND
59991,0.00,832,6.45,NOT FOUND
59992,0.00,860,4.96,NOT FOUND
59993,0.00,884,5.35,NOT FOUND
59994,0.00,908,5.91,NOT FOUND
59995,0.00,932,6.07,NOT FOUND
59996,0.00,960,6.18,NOT FOUND
59997,0.00,984,6.40,NOT FOUND
59998,0.00,1008,6.20,NOT FOUND
59999,0.00,1032,6.46,NOT FOUND
60000,0.00,1060,6.71,NOT FOUND
60001,0.00,1084,6.84,NOT FOUND
60002,0.00,1108,6.84,NOT FOUND
60003,0.00,1132,6.97,NOT FOUND
60004,0.00,1160,7.05,NOT FOUND
60005,0.00,1184,7.14,NOT FOUND
60006,0.00,1208,7.30,NOT FOUND
60007,0.00,1232,2.52,NOT FOUND
60008,0.00,1260,6.24,NOT FOUND
60009,0.00,1284,7.25,NOT FOUND
60010,0.00,1308,3.72,NOT FOUND
60011,0.00,1332,7.26,NOT FOUND
60012,0.00,1360,7.46,NOT FOUND
60013,0.00,1384,7.65,NOT FOUND
60014,0.00,1408,7.46,NOT FOUND
60015,0.00,1432,7.70,NOT FOUND
60016,0.00,1460,7.83,NOT FOUND
60017,0.00,1484,7.81,NOT FOUND
60018,0.00,1508,5.50,NOT FOUND
60019,0.00,1532,4.82,NOT FOUND
60020,0.00,1560,7.36,NOT FOUND
60021,0.00,1584,7.72,NOT FOUND
60022,0.00,1608,8.03,NOT FOUND
60023,0.00,1632,8.27,NOT FOUND
60024,0.00,1660,8.46,NOT FOUND
60025,0.00,1684,8.30,NOT FOUND
60026,0.00,1708,5.59,NOT FOUND
60027,0.00,1732,6.24,NOT FOUND
60028,0.00,1760,8.70,NOT FOUND
60029,0.00,1784,8.51,NOT FOUND
60030,0.00,1808,8.53,NOT FOUND
60031,0.00,1832,8.71,NOT FOUND
60032,0.00,1860,8.85,NOT FOUND
60033,0.00,1884,8.92,NOT FOUND
60034,0.00,1908,4.14,NOT FOUND
60035,0.00,1932,8.77,NOT FOUND
60036,0.00,1960,8.86,NOT FOUND
60037,0.00,1984,9.12,NOT FOUND
60038,0.00,2008,9.19,NOT FOUND
60039,0.00,2032,9.20,NOT FOUND
60040,0.00,2060,9.26,NOT FOUND
60041,0.00,2084,9.08,NOT FOUND
60042,0.00,2108,8.77,NOT FOUND
60043,0.00,2132,9.23,NOT FOUND
60044,0.00,2160,9.13,NOT FOUND
60045,0.00,2184,9.57,NOT FOUND
60046,0.00,2208,9.37,NOT FOUND
60047,0.00,2232,9.55,NOT FOUND
60048,0.00,2260,9.30,NOT FOUND
60049,0.00,2284,8.97,NOT FOUND
60050,0.00,2308,9.09,NOT FOUND
60051,0.00,2332,9.18,NOT FOUND
60052,0.00,2360,9.56,NOT FOUND
60053,0.00,2384,9.25,NOT FOUND
60054,0.00,2408,9.53,NOT FOUND
60055,0.00,2432,6.08,NOT FOUND
60056,0.00,2460,6.26,NOT FOUND
60057,0.00,2484,9.52,NOT FOUND
60058,0.00,2508,9.40,NOT FOUND
60059,0.00,2532,9.45,NOT FOUND
60060,0.00,2560,9.46,NOT FOUND
60061,0.00,2584,9.63,NOT FOUND
60062,0.00,2608,10.21,NOT FOUND
60063,0.00,2632,10.21,NOT FOUND
60064,0.00,2660,9.98,NOT FOUND
60065,0.00,2684,10.21,NOT FOUND
60066,0.00,2708,10.27,NOT FOUND
60067,0.00,2732,6.05,NOT FOUND
60068,0.00,2760,9.58,NOT FOUND
60069,0.00,2784,10.03,NOT FOUND
60070,0.00,2808,10.04,NOT FOUND
60071,0.00,2832,9.97,NOT FOUND
60072,0.00,2860,6.67,NOT FOUND
60073,0.00,2884,4.48,NOT FOUND
60074,0.00,2908,10.30,NOT FOUND
60075,0.00,2932,10.45,NOT FOUND
60076,0.00,2960,10.58,NOT FOUND
60077,0.00,2984,10.63,NOT FOUND
60078,0.00,3008,9.44,NOT FOUND
60079,0.00,3032,11.25,NOT FOUND
60080,0.00,3060,10.63,NOT FOUND
60081,0.00,3084,10.58,NOT FOUND
60082,0.00,3108,10.68,NOT FOUND
60083,0.00,3132,9.72,NOT FOUND
60084,0.00,3160,10.68,NOT FOUND
60085,0.00,3184,10.23,NOT FOUND
60086,0.00,3208,5.22,NOT FOUND
60087,0.00,3232,6.02,NOT FOUND
60088,0.00,3260,10.97,NOT FOUND
60089,0.00,3284,9.58,NOT FOUND
60090,0.00,3308,10.62,NOT FOUND
60091,0.00,3332,10.82,NOT FOUND
60092,0.00,3360,10.85,NOT FOUND
60093,0.00,3384,10.85,NOT FOUND
60094,0.00,3408,11.01,NOT FOUND
60095,0.00,3432,11.14,NOT FOUND
60096,0.00,3460,10.23,NOT FOUND
60097,0.00,3484,10.66,NOT FOUND
60098,0.00,3508,10.85,NOT FOUND
60099,0.00,3532,11.24,NOT FOUND
60100,0.00,3560,10.75,NOT FOUND
60101,0.00,3584,10.67,NOT FOUND
60102,0.00,3608,10.83,NOT FOUND
60103,0.00,3632,11.19,NOT FOUND
60104,0.00,3660,11.39,NOT FOUND
60105,0.00,3684,12.18,NOT FOUND
60106,0.00,3708,11.73,NOT FOUND
60107,0.00,3732,11.59,NOT FOUND
60108,0.00,3760,11.32,NOT FOUND
60109,0.00,3784,11.51,NOT FOUND
60110,0.00,3808,11.40,NOT FOUND
60111,0.00,3832,11.55,NOT FOUND
60112,0.00,3860,5.28,NOT FOUND
60113,0.00,3884,10.99,NOT FOUND
60114,0.00,3908,10.43,NOT FOUND
60115,0.00,3932,11.43,NOT FOUND
60116,0.00,3960,11.48,NOT FOUND
60117,0.00,3984,11.61,NOT FOUND
60118,0.00,4008,11.65,NOT FOUND
60119,0.00,4032,11.55,NOT FOUND
60120,0.00,4060,11.53,NOT FOUND
60121,0.00,4084,11.83,NOT FOUND
60122,0.00,4108,10.80,NOT FOUND
60123,0.00,4132,11.37,NOT FOUND
60124,0.00,4160,11.66,NOT FOUND
60125,0.00,4184,10.62,NOT FOUND
60126,0.00,4208,12.12,NOT FOUND
60127,0.00,4232,12.03,NOT FOUND
60128,0.00,4260,11.61,NOT FOUND
60129,0.00,4284,11.71,NOT FOUND
60130,0.00,12,0.12,NOT FOUND
60131,0.00,40,0.40,NOT FOUND
60132,0.00,64,0.68,NOT FOUND
60133,0.00,88,0.92,NOT FOUND
60134,0.00,112,1.11,NOT FOUND
60135,0.00,140,1.37,NOT FOUND
60136,0.00,164,0.67,NOT FOUND
60137,0.00,188,1.65,NOT FOUND
60138,0.00,212,1.78,NOT FOUND
60139,0.00,240,2.15,NOT FOUND
60140,0.00,264,2.11,NOT FOUND
60141,0.00,288,2.48,NOT FOUND
60142,0.00,312,2.64,NOT FOUND
60143,0.00,340,2.93,NOT FOUND
60144,0.00,364,3.20,NOT FOUND
60145,0.00,388,3.70,NOT FOUND
60146,0.00,412,3.48,NOT FOUND
60147,0.00,440,3.62,NOT FOUND
60148,0.00,464,3.85,NOT FOUND
60149,0.00,488,4.09,NOT FOUND
60150,0.00,512,3.65,NOT FOUND
60151,0.00,540,4.35,NOT FOUND
60152,0.00,564,4.29,NOT FOUND
60153,0.00,588,4.51,NOT FOUND
60154,0.00,612,4.54,NOT FOUND
60155,0.00,640,4.72,NOT FOUND
60156,0.00,664,3.40,NOT FOUND
60157,0.00,688,4.18,NOT FOUND
60158,0.00,712,3.39,NOT FOUND
60159,0.00,740,2.30,NOT FOUND
60160,0.00,764,3.27,NOT FOUND
60161,0.00,788,5.05,NOT FOUND
60162,0.00,812,5.31,NOT FOUND
60163,0.00,840,5.51,NOT FOUND
60164,0.00,864,5.82,NOT FOUND
60165,0.00,888,5.58,NOT FOUND
60166,0.00,912,5.82,NOT FOUND
60167,0.00,940,5.95,NOT FOUND
60168,0.00,964,6.50,NOT FOUND
60169,0.00,988,7.00,NOT FOUND
60170,0.00,1012,5.95,NOT FOUND
60171,0.00,1040,3.68,NOT FOUND
60172,0.00,1064,6.44,NOT FOUND
60173,0.00,1088,6.63,NOT FOUND
60174,0.00,1112,6.61,NOT FOUND
60175,0.00,1140,6.77,NOT FOUND
60176,0.00,1164,6.94,NOT FOUND
60177,0.00,1188,7.01,NOT FOUND
60178,0.00,1212,7.02,NOT FOUND
60179,0.00,1240,6.88,NOT FOUND
60180,0.00,1264,6.87,NOT FOUND
60181,0.00,1288,2.25,NOT FOUND
60182,0.00,1312,4.66,NOT FOUND
60183,0.00,1340,7.09,NOT FOUND
60184,0.00,1364,7.38,NOT FOUND
60185,0.00,1388,7.79,NOT FOUND
60186,0.00,1412,2.70,NOT FOUND
60187,0.00,1440,7.46,NOT FOUND
60188,0.00,1464,7.34,NOT FOUND
60189,0.00,1488,5.52,NOT FOUND
60190,0.00,1512,7.63,NOT FOUND
60191,0.00,1540,8.09,NOT FOUND
60192,0.00,1564,8.16,NOT FOUND
60193,0.00,1588,3.22,NOT FOUND
60194,0.00,1612,6.59,NOT FOUND
60195,0.00,1640,5.66,NOT FOUND
60196,0.00,1664,8.36,NOT FOUND
60197,0.00,1688,8.29,NOT FOUND
60198,0.00,1712,8.66,NOT FOUND
60199,0.00,1740,9.10,NOT FOUND
60200,0.00,1764,8.40,NOT FOUND
60201,0.00,1788,8.33,NOT FOUND
60202,0.00,1812,8.42,NOT FOUND
60203,0.00,1840,8.75,NOT FOUND
60204,0.00,1864,8.85,NOT FOUND
60205,0.00,1888,8.96,NOT FOUND
60206,0.00,1912,8.69,NOT FOUND
60207,0.00,1940,9.00,NOT FOUND
60208,0.00,1964,6.24,NOT FOUND
60209,0.00,1988,6.45,NOT FOUND
60210,0.00,2012,8.96,NOT FOUND
60211,0.00,2040,8.96,NOT FOUND
60212,0.00,2064,9.18,NOT FOUND
60213,0.00,2088,9.12,NOT FOUND
60214,0.00,2112,9.23,NOT FOUND
60215,0.00,2140,9.43,NOT FOUND
60216,0.00,2164,9.37,NOT FOUND
60217,0.00,2188,9.42,NOT FOUND
60218,0.00,2212,9.45,NOT FOUND
60219,0.00,2240,9.50,NOT FOUND
60220,0.00,2264,9.54,NOT FOUND
60221,0.00,2288,9.81,NOT FOUND
60222,0.00,2312,4.54,NOT FOUND
60223,0.00,2340,9.40,NOT FOUND
60224,0.00,2364,8.75,NOT FOUND
60225,0.00,2388,6.15,NOT FOUND
60226,0.00,2412,9.64,NOT FOUND
60227,0.00,2440,9.93,NOT FOUND
60228,0.00,2464,9.94,NOT FOUND
60229,0.00,2488,10.15,NOT FOUND
60230,0.00,2512,9.82,NOT FOUND
60231,0.00,2540,9.80,NOT FOUND
60232,0.00,2564,9.84,NOT FOUND
60233,0.00,2588,9.81,NOT FOUND
60234,0.00,2612,10.40,NOT FOUND
60235,0.00,2640,9.88,NOT FOUND
60236,0.00,2664,9.48,NOT FOUND
60237,0.00,2688,10.35,NOT FOUND
60238,0.00,2712,10.22,NOT FOUND
60239,0.00,2740,10.34,NOT FOUND
60240,0.00,2764,10.85,NOT FOUND
60241,0.00,2788,4.59,NOT FOUND
60242,0.00,2812,9.99,NOT FOUND
60243,0.00,2840,9.99,NOT FOUND
60244,0.00,2864,10.43,NOT FOUND
60245,0.00,2888,10.45,NOT FOUND
60246,0.00,2912,10.44,NOT FOUND
60247,0.00,2940,10.59,NOT FOUND
60248,0.00,2964,2.81,NOT FOUND
60249,0.00,2988,9.39,NOT FOUND
60250,0.00,3012,11.57,NOT FOUND
60251,0.00,3040,10.59,NOT FOUND
60252,0.00,3064,10.66,NOT FOUND
60253,0.00,3088,10.65,NOT FOUND
60254,0.00,3112,10.48,NOT FOUND
60255,0.00,3140,10.70,NOT FOUND
60256,0.00,3164,10.97,NOT FOUND
60257,0.00,3188,10.91,NOT FOUND
60258,0.00,3212,2.82,NOT FOUND
60259,0.00,3240,10.32,NOT FOUND
60260,0.00,3264,10.62,NOT FOUND
60261,0.00,3288,10.74,NOT FOUND
60262,0.00,3312,11.10,NOT FOUND
60263,0.00,3340,10.94,NOT FOUND
60264,0.00,3364,10.98,NOT FOUND
60265,0.00,3388,11.15,NOT FOUND
60266,0.00,3412,10.98,NOT FOUND
60267,0.00,3440,11.02,NOT FOUND
60268,0.00,3464,10.80,NOT FOUND
60269,0.00,3488,6.99,NOT FOUND
60270,0.00,3512,10.24,NOT FOUND
60271,0.00,3540,10.58,NOT FOUND
60272,0.00,3564,10.67,NOT FOUND
60273,0.00,3588,11.26,NOT FOUND
60274,0.00,3612,11.24,NOT FOUND
60275,0.00,3640,11.33,NOT FOUND
60276,0.00,3664,10.73,NOT FOUND
60277,0.00,3688,10.32,NOT FOUND
60278,0.00,3712,2.74,NOT FOUND
60279,0.00,3740,9.30,NOT FOUND
60280,0.00,3764,11.20,NOT FOUND
60281,0.00,3788,11.27,NOT FOUND
60282,0.00,3812,10.60,NOT FOUND
60283,0.00,3840,11.21,NOT FOUND
60284,0.00,3864,10.89,NOT FOUND
60285,0.00,3888,11.20,NOT FOUND
60286,0.00,3912,10.27,NOT FOUND
60287,0.00,3940,11.01,NOT FOUND
60288,0.00,3964,11.32,NOT FOUND
60289,0.00,3988,10.75,NOT FOUND
60290,0.00,4012,11.49,NOT FOUND
60291,0.00,4040,11.58,NOT FOUND
60292,0.00,4064,11.56,NOT FOUND
60293,0.00,4088,11.73,NOT FOUND
60294,0.00,4112,11.56,NOT FOUND
60295,0.00,4140,11.50,NOT FOUND
60296,0.00,4164,11.18,NOT FOUND
60297,0.00,4188,11.21,NOT FOUND
60298,0.00,4212,11.53,NOT FOUND
60299,0.00,4240,11.70,NOT FOUND
60300,0.00,4264,12.20,NOT FOUND
60301,0.00,4288,11.92,NOT FOUND
60302,0.00,20,0.21,NOT FOUND
60303,0.00,44,0.55,NOT FOUND
60304,0.00,68,0.84,NOT FOUND
60305,0.00,92,0.95,NOT FOUND
60306,0.00,120,1.20,NOT FOUND
60307,0.00,144,1.40,NOT FOUND
60308,0.00,168,1.59,NOT FOUND
60309,0.00,192,1.94,NOT FOUND
60310,0.00,220,2.08,NOT FOUND
60311,0.00,244,2.21,NOT FOUND
60312,0.00,268,2.43,NOT FOUND
60313,0.00,292,2.46,NOT FOUND
60314,0.00,320,2.61,NOT FOUND
60315,0.00,344,2.43,NOT FOUND
60316,0.00,368,3.10,NOT FOUND
60317,0.00,392,3.22,NOT FOUND
60318,0.00,420,3.47,NOT FOUND
60319,0.00,444,3.62,NOT FOUND
60320,0.00,468,3.82,NOT FOUND
60321,0.00,492,3.91,NOT FOUND
60322,0.00,520,3.87,NOT FOUND
60323,0.00,544,4.17,NOT FOUND
